answer,clue 1,clue 2,clue 3,clue 4,clue 5
PAWMO,"75 Attack, 85 Speed species",Brown Gen IX Electric/Fighting species,Evolves from Pawmi,Gen IX Electric/Fighting species,Mouse Pokemon
PAWMOT,"115 Attack, 105 Speed species",Brown Gen IX Electric/Fighting species,Evolves from Pawmo,Gen IX Electric/Fighting species,Hands-On Pokemon
PAWNIARD,"85 Attack, 60 Speed species",Gen V Dark/Steel species,Gen V Sharp Blade Pokemon,Gray Gen V Dark/Steel species,Sharp Blade Pokemon
PAYAPA BERRY,Exchangeable collectible,Held battle item,Tradable exchange item,,
PAYBACK,50-power move,Dark physical move,Gen IV Dark move,,
PAY DAY,40-power move,Gen I Normal move,Normal physical move,,
PC FUKUOKA,Gen IV location,regional map location,,,
PC NAGOYA,Gen IV location,regional map location,,,
PC OSAKA,Gen IV location,regional map location,,,
PC SAPPORO,Gen IV location,regional map location,,,
PC TOKYO,Gen IV location,regional map location,,,
PC YOKOHAMA,Gen IV location,regional map location,,,
PEARL,Valuable sellable loot,Vendor treasure,,,
PEARL STRING,Valuable sellable loot,Vendor treasure,,,
PEAT BLOCK,Evolution item,Evolution-trigger item,,,
PECHA BERRY,Gen III medicine,medicine,poisoning item,,
PECHARUNT,"88 Attack, 88 Speed species",Gen IX Subjugation Pokemon,Mythical Pokemon,No-Eggs egg-group species,Purple Subjugation Pokemon
PECK,35-power move,Flying physical move,Gen I Flying move,,
PELIPPER,"50 Attack, 65 Speed species",Evolves from Wingull,Gen III Water/Flying species,Water Bird Pokemon,White Gen III Water/Flying species
PERCEPTION,Gen V ability,,,,
PERISH BODY,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,,
PERISH SONG,Gen II Normal move,Normal status move,,,
PERMIT,Adventure utility item,Progress-gating key item,Unlocks progression content,,
PERRSERKER,"110 Attack, 50 Speed species",Evolves from Galarian,Gen VIII Steel species,Gen VIII Viking Pokemon,Viking Pokemon
PERSIAN,"70 Attack, 115 Speed species",Classy Cat Pokemon,Evolves from Meowth,Gen I Normal species,Gray Gen I Normal species
PERSIM BERRY,Berry that may confuse,Confusion-risk berry,Exchangeable collectible,Tradable exchange item,
PETAL BLIZZARD,90-power move,Gen VI Grass move,Grass physical move,,
PETALBURG,Hoenn town,Town in Hoenn,Town-side landmark,,
PETAL DANCE,120-power move,Gen I Grass move,Grass special move,,
PETAYA BERRY,Boosts Special Attack after the holder's hp drop to or below,Low-HP held berry,Low-HP trigger berry,Poor on most other targets,Special Attack boost on trigger
PETILIL,"35 Attack, 30 Speed species",Brown Gen V Grass species,Bulb Pokemon,Gen V Bulb Pokemon,Gen V Grass species
PEWTER,Urban landmark,,,,
PHANPY,"60 Attack, 40 Speed species",Blue Long Nose Pokemon,Gen II Ground species,Gen II Long Nose Pokemon,Long Nose Pokemon
PHANTOM FORCE,90-power move,Gen VI Ghost move,Ghost physical move,protective move,
PHANTUMP,"70 Attack, 38 Speed species",Brown Gen VI Ghost/Grass species,Gen VI Ghost/Grass species,Gen VI Stump Pokemon,Stump Pokemon
PHEROMOSA,"137 Attack, 151 Speed species",Gen VII Bug/Fighting species,Gen VII Lissome Pokemon,Golden Gen VII Bug/Fighting species,Lissome Pokemon
PHIONE,"80 Attack, 80 Speed species",Blue Sea Drifter Pokemon,Gen IV Sea Drifter Pokemon,Mythical Pokemon,Water1 egg-group species
PHOTO ALBUM,Progress-gating key item,Unlocks progression content,,,
PHOTON GEYSER,100-power move,Gen VII Psychic move,Psychic special move,,
PICHU,"40 Attack, 60 Speed species",Gen II Tiny Mouse Pokemon,No-Eggs egg-group species,Tiny Mouse Pokemon,Yellow Tiny Mouse Pokemon
PICKPOCKET,Gen V ability,flinch-causing ability,,,
PICKUP,Gen III ability,healing ability,switching ability,,
PIDGEOT,"80 Attack, 91 Speed species",Brown Gen I Normal/Flying species,Evolves from Pidgeotto,Gen I Normal/Flying species,Mega form turns Normal/Flying
PIDGEOTITE,Held Mega stone,Held stone for Pidgeot,Mega Evolution stone,Mega trigger stone,Pidgeot Mega stone
PIDGEOTTO,"60 Attack, 71 Speed species",Bird Pokemon,Brown Gen I Normal/Flying species,Evolves from Pidgey,Gen I Normal/Flying species
PIDGEY,"45 Attack, 56 Speed species",Gen I Normal/Flying species,Gen I Tiny Bird Pokemon,Gray Gen I Normal/Flying species,Tiny Bird Pokemon
PIDOVE,"55 Attack, 43 Speed species",Gen V Normal/Flying species,Gen V Tiny Pigeon Pokemon,Gray Gen V Normal/Flying species,Tiny Pigeon Pokemon
PIGNITE,"93 Attack, 55 Speed species",Brown Gen V Fire/Fighting species,Evolves from Tepig,Fire Pig Pokemon,Gen V Fire/Fighting species
PIKACHU,"55 Attack, 90 Speed species",Brown Gen I Electric species,Evolves from Pichu,Gen I Electric species,Mouse Pokemon
PIKA PAPOW,Electric special move,Gen VII Electric move,,,
PIKIPEK,"75 Attack, 65 Speed species",Gen VII Normal/Flying species,Gen VII Woodpecker Pokemon,Gray Gen VII Normal/Flying species,Woodpecker Pokemon
PILOSWINE,"100 Attack, 50 Speed species",Brown Gen II Ice/Ground species,Evolves from Swinub,Gen II Ice/Ground species,Swine Pokemon
PINAP BERRY,Exchangeable collectible,Tradable exchange item,,,
PINCURCHIN,"101 Attack, 15 Speed species",Gen VIII Electric species,Gen VIII Sea Urchin Pokemon,Gray Gen VIII Electric species,Sea Urchin Pokemon
PINECO,"65 Attack, 15 Speed species",Bagworm Pokemon,Gen II Bagworm Pokemon,Gen II Bug species,Gray Bagworm Pokemon
PINK NECTAR,Gen VII species specific,species specific,,,
PINK PETAL,Progress-gating key item,Unlocks progression content,,,
PINK SCARF,Held battle item,,,,
PIN MISSILE,25-power move,Bug physical move,Gen I Bug move,,
PINSIR,"125 Attack, 85 Speed species",Gen I Bug species,Gray Gen I Bug species,Mega form turns Bug/Flying,Stag Beetle Pokemon
PINSIRITE,Held Mega stone,Held stone for Pinsir,Mega Evolution stone,Mega trigger stone,Pinsir Mega stone
PIPLUP,"51 Attack, 40 Speed species",Gen IV Penguin Pokemon,Gen IV Water species,Penguin Pokemon,White Gen IV Water species
PIXIE PLATE,Boosts Fairy moves for a legendary,Progress-gating key item,Signature orb for a legendary,Species-specific power orb,Unlocks progression content
PIXILATE,Weather-linked trait,,,,
PLASMA CARD,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
PLASMA FISTS,100-power move,Electric physical move,Gen VII Electric move,,
PLASMA FRIGATE,City in Unova,Regional city,Unova city,Unova landmark,Urban landmark
PLAY NICE,Gen VI Normal move,Normal status move,debuffing move,,
PLAY ROUGH,90-power move,Fairy physical move,Gen VI Fairy move,debuffing move,
PLEDGE GROVE,Town in Unova,Town-side landmark,Unova town,,
PLUCK,60-power move,Flying physical move,Gen IV Flying move,,
PLUME FOSSIL,Prehistoric revival item,Revives into Archen,,,
PLUS,Gen III ability,boosting ability,,,
PLUSLE,"50 Attack, 95 Speed species",Cheering Pokemon,Gen III Cheering Pokemon,Gen III Electric species,Yellow Cheering Pokemon
POCO PATH,Paldea landmark,,,,
POFFIN CASE,Adventure utility item,Progress-gating key item,Unlocks progression content,,
POFFIN HOUSE,City in Sinnoh,Regional city,Sinnoh city,Sinnoh landmark,Urban landmark
POINT CARD,Adventure utility item,Progress-gating key item,Story or event key item,Unlocking key item,Unlocks progression content
POIPOLE,"73 Attack, 73 Speed species",Gen VII Poison Pin Pokemon,No-Eggs egg-group species,Poison Pin Pokemon,Purple Poison Pin Pokemon
POISON,battle element,grass-hitting type,toxic element,,
POISON BARB,Held battle item,Signature orb for a legendary,Species-specific power orb,,
POISON FANG,50-power move,poisoning move,,,
POISON GAS,poisoning move,,,,
POISON GEM,Held battle item,,,,
POISON HEAL,poisoning trait,,,,
POISONIUM Z BAG,poisoning item,unused,,,
POISON JAB,80-power move,poisoning move,,,
POISON MEMORY,Signature battle item,Species-linked power item,,,
POISON POINT,Contact-backlash trait,Damages foes on contact KO,Punishes contact attackers,poisoning trait,
POISON POWDER,poisoning move,,,,
POISON STING,15-power move,poisoning move,,,
POISON TAIL,50-power move,critical-hit move,poisoning move,,
POISON TOUCH,Contact-backlash trait,Damages foes on contact KO,Prevents major status ailments,Punishes contact attackers,Status-blocking trait
POKE BALL,Bug-Catching Contest ball,National Park contest ball,Poor on most other targets,Progress-gating key item,Unlocks progression content
POKEBLOCK CASE,Adventure utility item,,,,
POKEBLOCK KIT,Adventure utility item,,,,
POKE DOLL,Exchangeable collectible,Tradable exchange item,,,
POKE FLUTE,Plot-critical key,Progress-gating key item,Story or event key item,Story-progress key item,Unlocks progression content
POKEMON,core-series location,,,,
POKEMON BOX,Progress-gating key item,Unlocks progression content,,,
POKEMON CENTER,Gen IV location,regional map location,,,
POKEMON EVENT,Gen IV location,regional map location,,,
POKEMON FESTA,Gen IV location,regional map location,,,
POKEMON LEAGUE,Island in Paldea,Island location,Paldea island,Regional island,
POKEMON MOVIE,Gen IV location,regional map location,,,
POKEMON RANGER,Gen IV location,regional map location,,,
POKEMON TOWER,Kanto town,Town in Kanto,Town-side landmark,,
POKEPARK,Gen IV location,regional map location,,,
POKE PELAGO,Alola landmark,Alola route,Island location,Regional route,Route in Alola
POKE RADAR,Poor on most other targets,Turns a standard trait rare,Two-wheeled travel item,Unlocks a hidden trait,Unlocks progression content
POKETCH CO,Sinnoh landmark,,,,
POKE TOY,Gen V spelunking,spelunking,,,
POKEWALKER,Johto landmark,,,,
POLAR BIOME,Paldea landmark,,,,
POLAR PLAZA,Paldea landmark,,,,
POLITOED,"75 Attack, 70 Speed species",Evolves from Poliwhirl,Frog Pokemon,Gen II Water species,Yellow Gen II Water species
POLIWAG,"50 Attack, 90 Speed species",Gen I Tadpole Pokemon,Gen I Water species,Tadpole Pokemon,White Gen I Water species
POLIWHIRL,"65 Attack, 90 Speed species",Evolves from Poliwag,Gen I Water species,Tadpole Pokemon,White Gen I Water species
POLIWRATH,"85 Attack, 70 Speed species",Evolves from Poliwhirl,Gen I Water/Fighting species,Tadpole Pokemon,White Gen I Water/Fighting species
POLLEN PUFF,90-power move,Bug special move,Gen VII Bug move,,
POLTCHAGEIST,"45 Attack, 50 Speed species",Gen IX Matcha Pokemon,Green Matcha Pokemon,Matcha Pokemon,Mineral egg-group species
POLTEAGEIST,"65 Attack, 70 Speed species",Black Tea Pokemon,Evolves from Sinistea,Gen VIII Ghost species,White Gen VIII Ghost species
POLTERGEIST,110-power move,Gen VIII Ghost move,Ghost physical move,,
POMEG BERRY,Exchangeable collectible,Tradable exchange item,,,
PONI COAST,Alola island,Island in Alola,Island location,Regional island,
PONI GAUNTLET,Alola island,Island in Alola,Island location,Regional island,
PONI GROVE,Alola island,Island in Alola,Island location,Regional island,
PONI MEADOW,Alola cave,Cave in Alola,Island location,Regional cave,
PONI PLAINS,Alola meadow,Island location,Meadow in Alola,Regional meadow,
PONI WILDS,Alola village,Island location,Village in Alola,,
PONYTA,"85 Attack, 90 Speed species",Fire Horse Pokemon,Gen I Fire Horse Pokemon,Gen I Fire species,Gray Gen I Fire species
POOCHYENA,"55 Attack, 35 Speed species",Bite Pokemon,Gen III Bite Pokemon,Gen III Dark species,Gray Gen III Dark species
POPPLIO,"54 Attack, 40 Speed species",Gen VII Sea Lion Pokemon,Gen VII Water species,Sea Lion Pokemon,White Gen VII Water species
PORTO MARINADA,Paldea town,Town in Paldea,Town-side landmark,,
PORYGON,"60 Attack, 40 Speed species",Gen I Normal species,Gen I Virtual Pokemon,Pink Virtual Pokemon,Virtual Pokemon
PORYGON Z,"80 Attack, 90 Speed species",Black Gen IV Normal species,Gen IV Normal species,Gen IV Virtual Pokemon,Virtual Pokemon
POSTWICK,Galar town,Town in Galar,Town-side landmark,,
POTION,Half-HP recovery berry,Pinch-healing berry,,,
POUNCE,50-power move,Bug physical move,Gen IX Bug move,,
POUND,40-power move,Gen I Normal move,Normal physical move,,
POWDER JAR,Adventure utility item,Progress-gating key item,Unlocks progression content,,
POWDER SNOW,40-power move,Gen II Ice move,Ice special move,,
POWER ANKLET,Held battle item,,,,
POWER BAND,Held battle item,,,,
POWER BELT,Held battle item,,,,
POWER BRACER,Held battle item,,,,
POWER GEM,Gen IV Rock move,Rock special move,,,
POWER HERB,Held battle item,,,,
POWER LENS,Held battle item,,,,
POWER NAP,Gen V ability,,,,
POWER PLANT,City in Kanto,Kanto city,Kanto landmark,Regional city,Urban landmark
POWER SHIFT,Gen VIII Normal move,Normal status move,,,
POWER SPLIT,Gen V Psychic move,Psychic status move,,,
POWER SPOT,Gen VIII ability,,,,
POWER SWAP,Gen IV Psychic move,Psychic status move,,,
POWER TRICK,Gen IV Psychic move,Psychic status move,,,
POWER TRIP,Dark physical move,Gen VII Dark move,boosting move,,
POWER UP PUNCH,Fighting physical move,Gen VI Fighting move,boosting move,,
POWER WEIGHT,Held battle item,,,,
POWER WHIP,Gen IV Grass move,Grass physical move,,,
PP MAX,boosting item,vitamins,,,
PP UP,boosting item,vitamins,,,
PRANKSTER,Ally mind-shield trait,Guards teammates from mental disruption,Prevents major status ailments,Protects allies from mental moves,Status-blocking trait
PREMIER BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
PRESENT,Gen II Normal move,Normal physical move,,,
PRESSURE,Weather-linked trait,,,,
PRETTY WING,Valuable sellable loot,Vendor treasure,,,
PRIDE,Gen V ability,,,,
PRIMARINA,"74 Attack, 60 Speed species",Evolves from Brionne,Fairy Pokemon,Gen VII Water/Fairy species,White Gen VII Water/Fairy species
PRIMEAPE,"105 Attack, 95 Speed species",Brown Gen I Fighting species,Evolves from Mankey,Gen I Fighting species,Pig Monkey Pokemon
PRIMO,Urban landmark,,,,
PRIMORDIAL SEA,Weather-linked trait,,,,
PRINPLUP,"66 Attack, 50 Speed species",Evolves from Piplup,Gen IV Water species,Penguin Pokemon,White Gen IV Water species
PRISM ARMOR,Gen VII ability,,,,
PRISM SCALE,Evolution item,Evolution-trigger item,Special Poke Ball,Special capture ball,
PRISM TOWER,Kalos tower,Regional tower,Tower in Kalos,,
PRISON BOTTLE,Adventure utility item,Progress-gating key item,Unlocks progression content,,
PROBOPASS,"55 Attack, 40 Speed species",Black Gen IV Rock/Steel species,Compass Pokemon,Evolves from Nosepass,Gen IV Rock/Steel species
PROFS LETTER,Plot-critical key,Story-progress key item,,,
PROP CASE,Adventure utility item,Progress-gating key item,Unlocks progression content,,
PROPELLER TAIL,Gen VIII ability,draining ability,switching ability,,
PROTEAN,Weather-linked trait,,,,
PROTECT,Gen II Normal move,Normal status move,priority move,,
PROTECTOR,Evolution item,Evolution-trigger item,,,
PROTEIN,Gen I vitamins,boosting item,vitamins,,
PSYBEAM,65-power move,Gen I Psychic move,Psychic special move,,
PSYBLADE,80-power move,Gen IX Psychic move,Psychic physical move,,
PSYCHIC,90-power move,debuffing move,,,
PSYCHIC FANGS,85-power move,,,,
PSYCHIC GEM,Held battle item,,,,
PSYCHIC MEMORY,Signature battle item,Species-linked power item,,,
PSYCHIC NOISE,75-power move,,,,
PSYCHIC SEED,Held battle item,,,,
PSYCHIC SURGE,Gen VII ability,,,,
PSYCHO BOOST,140-power move,Gen III Psychic move,Psychic special move,debuffing move,
PSYCHO CUT,70-power move,Gen IV Psychic move,Psychic physical move,critical-hit move,
PSYCHO SHIFT,Gen IV Psychic move,Psychic status move,,,
PSYCH UP,Gen II Normal move,Normal status move,,,
PSYDUCK,"52 Attack, 55 Speed species",Black Gen I Water species,Duck Pokemon,Gen I Duck Pokemon,Gen I Water species
PSYSHIELD BASH,70-power move,Gen VIII Psychic move,Psychic physical move,,
PSYSHOCK,80-power move,Gen V Psychic move,Psychic special move,,
PSYSTRIKE,100-power move,Gen V Psychic move,Psychic special move,,
PSYWAVE,Gen I Psychic move,Psychic special move,,,
PUMPKABOO,"66 Attack, 56 Speed species",Black Gen VI Ghost/Grass species,Gen VI Ghost/Grass species,Gen VI Pumpkin Pokemon,Pumpkin Pokemon
PUNCHING GLOVE,Held battle item,,,,
PUNISHMENT,Dark physical move,Gen IV Dark move,boosting move,,
PUNK ROCK,Gen VIII ability,,,,
PUPITAR,"84 Attack, 51 Speed species",Evolves from Larvitar,Gen II Rock/Ground species,Gray Gen II Rock/Ground species,Hard Shell Pokemon
PURE INCENSE,Held battle item,,,,
PURE POWER,Gen III ability,,,,
PURIFY,Gen VII Poison move,Poison status move,poisoning move,,
PURIFYING SALT,protective trait,,,,
PURPLE NECTAR,Gen VII species specific,species specific,,,
PURPLE PETAL,Progress-gating key item,Unlocks progression content,,,
PURRLOIN,"50 Attack, 66 Speed species",Black Gen V Dark species,Devious Pokemon,Gen V Dark species,Gen V Devious Pokemon
PURSUIT,40-power move,Dark physical move,Gen II Dark move,switching move,
PURUGLY,"82 Attack, 112 Speed species",Evolves from Glameow,Gen IV Normal species,Gray Gen IV Normal species,Tiger Cat Pokemon
PYROAR,"68 Attack, 106 Speed species",Brown Gen VI Fire/Normal species,Evolves from Litleo,Gen VI Fire/Normal species,Mega form turns Fire/Normal
PYRO BALL,120-power move,Fire physical move,Gen VIII Fire move,burning move,
PYUKUMUKU,"60 Attack, 5 Speed species",Gen VII Sea Cucumber Pokemon,Gen VII Water species,Sea Cucumber Pokemon,White Gen VII Water species
QUAGSIRE,"85 Attack, 35 Speed species",Black Gen II Water/Ground species,Evolves from Wooper,Gen II Water/Ground species,Water Fish Pokemon
QUALOT BERRY,Exchangeable collectible,Tradable exchange item,,,
QUAQUAVAL,"120 Attack, 85 Speed species",Dancer Pokemon,Evolves from Quaxwell,Gen IX Water/Fighting species,White Gen IX Water/Fighting species
QUARK DRIVE,boosting trait,,,,
QUASH,Dark status move,Gen V Dark move,,,
QUAXLY,"65 Attack, 50 Speed species",Duckling Pokemon,Gen IX Duckling Pokemon,Gen IX Water species,White Gen IX Water species
QUAXWELL,"85 Attack, 65 Speed species",Evolves from Quaxly,Gen IX Water species,Practicing Pokemon,White Gen IX Water species
QUICK ATTACK,40-power move,Gen I Normal move,Normal physical move,priority move,
QUICK BALL,Poor on most other targets,Special Poke Ball,Special capture ball,,
QUICK CLAW,Held battle item,,,,
QUICK DRAW,Gen VIII ability,priority ability,,,
